Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases,Mortality Rate,Prevalence Rate
Somalia,2015-01-01,37.27,20953.0,1969,4.2875,3.4,44.8,13763906.0,7811705.0,5952201.0,56.76,1.75,43.25,4.06,49.17,26.53,78.88,35.7,18.09,58.8,5.152149,46.199616,POINT (5.152149 46.199616),512980.7766200001,0.00014305532165070003,0.0015223149591402324
South Africa,2015-01-01,0.21,1157.0,110,30.0,3.4,66.35,55876504.0,19652884.0,36223620.0,35.17,0.07,64.83,2.33,91.85,78.97,98.84,73.89,70.57,75.7,-30.559482,22.937506,POINT (-30.559482 22.937506),11734.06584,1.9686270995050085e-06,2.070637776479359e-05
South Sudan,2015-01-01,240.36,24371.0,6410,24.625,3.4,43.8,11194299.0,9083950.0,2110349.0,81.15,1.23,18.85,2.72,40.93,36.4,60.4,9.6,4.78,30.33,6.876991,31.306978,POINT (6.876991 31.306978),2690661.70764,0.0005726128987621289,0.0021770903207069957
Sudan,2015-01-01,35.88,586827.0,4023,44.42,3.4,0.0,38171178.0,25233439.0,12937739.0,66.11,2.1,33.89,3.01,58.95,51.71,73.08,35.07,23.1,58.41,12.862807,30.217636,POINT (12.862807 30.217636),1369581.8666400001,0.0001053936559149419,0.015373562744120708
Togo,2015-01-01,364.31,1508015.0,5058,61.23333333333333,3.4,41.81818181818182,7473229.0,4476464.0,2996765.0,59.9,1.69,40.1,3.87,62.91,46.19,87.88,15.3,6.67,28.18,8.619543,0.824782,POINT (8.619543 0.824782),2722572.05699,0.0006768158716934808,0.20178894558162208
Tunisia,2015-01-01,364.31,1508015.0,0,1.625,3.4,51.875,11557779.0,3692017.0,7865762.0,31.94,0.16,68.06,1.47,95.73,87.26,99.7,90.3,79.77,95.23,33.886917,9.537499,POINT (33.886917 9.537499),4210614.467490001,0.0,0.1304761927010371
Uganda,2015-01-01,236.11,7137662.0,16198,74.3,76.9,27.5,37477356.0,29209851.0,8267505.0,77.94,2.79,22.06,6.05,46.24,38.23,74.54,18.42,16.1,26.62,1.373333,32.290275,POINT (1.373333 32.290275),8848778.52516,0.00043220765093460704,0.19045265626529256
Zambia,2015-01-01,202.55,4184661.0,8070,41.95,76.9,58.5,16248230.0,9439084.0,6809146.0,58.09,2.17,41.91,4.33,58.69,40.59,83.78,25.98,18.14,36.84,-13.133897,27.849332,POINT (-13.133897 27.849332),3291078.9865,0.0004966694833837286,0.25754565266493645
Zimbabwe,2015-01-01,97.65,482379.0,2718,9.0,1.0,49.9,14154937.0,9570861.0,4584076.0,67.62,1.84,32.39,1.3,64.99,51.03,94.12,37.57,32.11,48.96,-19.015438,29.154857,POINT (-19.015438 29.154857),1382229.5980500001,0.00019201780975782514,0.03407849854789181
Algeria,2016-01-01,0.0,0.0,0,31.85,1.0,37.3,40339329.0,11513248.0,28826081.0,28.54,-0.07,71.46,2.91,93.52,88.69,95.44,87.54,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,0.0
Angola,2016-01-01,219.99,3794253.0,13430,21.7,18.1,20.0,29154746.0,10452268.0,18702478.0,35.85,1.44,64.15,4.48,55.08,27.08,70.74,48.63,22.31,63.34,-11.202692,17.873887,POINT (-11.202692 17.873887),6413752.57254,0.0004606454125856559,0.13014186438118858
Benin,2016-01-01,421.58,1395618.0,11228,42.0375,18.1,1.8,11260085.0,6054660.0,5205425.0,53.77,1.77,46.23,3.92,66.32,58.22,75.75,16.35,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),4747026.634299999,0.0009971505543697051,0.12394382458036507
Botswana,2016-01-01,0.81,716.0,3,54.89,18.1,14.3,2352416.0,754349.0,1598067.0,32.07,-0.56,67.93,2.98,89.4,73.71,96.81,76.02,49.68,88.45,-22.328474,24.684866,POINT (-22.328474 24.684866),1905.4569600000002,1.2752846435324364e-06,0.0003043679349230748
Burkina Faso,2016-01-01,401.73,9779411.0,19443,56.58,18.1,30.6,19275498.0,13852529.0,5422969.0,71.87,2.08,28.13,5.09,48.27,36.05,79.49,19.13,10.9,40.13,12.238333,-1.561593,POINT (12.238333 -1.561593),7743545.81154,0.001008689892214458,0.5073493302222334
Burundi,2016-01-01,225.74,8793176.0,5582,70.92500000000001,18.1,12.6,10903327.0,9552623.0,1350704.0,87.61,2.82,12.39,5.71,60.2,56.09,89.32,45.85,46.41,41.9,-3.373056,29.918886,POINT (-3.373056 29.918886),2461317.03698,0.000511953828404853,0.8064672370185724
Cabo Verde,2016-01-01,0.35,48.0,1,56.662499999999994,18.1,26.1,558394.0,196644.0,361750.0,35.22,-0.15,64.78,1.96,86.49,74.32,93.1,72.25,60.23,78.78,16.002082,-24.013197,POINT (16.002082 -24.013197),195.43789999999998,1.7908501882183547e-06,8.596080903448103e-05
Cameroon,2016-01-01,264.31,1694002.0,13699,40.0,18.1,22.8,23711630.0,10627790.0,13083840.0,44.82,1.33,55.18,3.76,60.16,39.01,77.33,38.85,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),6267220.9253,0.0005777333738760263,0.07144181990019244
Central African Republic,2016-01-01,362.02,1032764.0,5172,2.4444444444444446,18.1,20.2,4904177.0,2912198.0,1991979.0,59.38,0.41,40.62,1.83,46.33,33.75,64.74,25.32,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1775410.1575399998,0.001054611201838759,0.2105886471878972
Chad,2016-01-01,169.93,1294768.0,11437,43.35,18.1,6.7272727272727275,14592585.0,11283424.0,3309161.0,77.32,2.93,22.68,3.86,38.85,29.62,70.32,8.58,2.2,30.36,15.454166,18.732207,POINT (15.454166 18.732207),2479717.96905,0.0007837542148974976,0.08872780251065866
Djibouti,2016-01-01,19.81,13804.0,30,16.875,18.1,0.0,1023261.0,229947.0,793314.0,22.47,1.15,77.53,1.78,75.6,47.51,83.75,62.35,18.84,74.96,11.825138,42.590275,POINT (11.825138 42.590275),20270.80041,2.931803322905886e-05,0.013490204356464284
Equatorial Guinea,2016-01-01,306.97,147714.0,666,59.625,18.1,0.0,1398927.0,403758.0,995169.0,28.86,2.12,71.14,4.65,64.43,30.78,78.08,66.25,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),429428.62119000003,0.00047607916638966867,0.1055909279040293
Eritrea,2016-01-01,25.64,24251.0,198,89.73750000000001,18.1,0.0,3365287.0,2058647.0,1306640.0,28.86,2.12,71.14,4.65,51.85,27.8,89.74,11.94,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),86285.95868,5.883599229426792e-05,0.007206220450142885
Eswatini,2016-01-01,1.12,350.0,0,78.375,18.1,0.0,1142524.0,874499.0,268025.0,76.54,0.69,23.46,1.58,68.95,60.42,96.78,58.37,60.66,50.9,-26.522503,31.465866,POINT (-26.522503 31.465866),1279.62688,0.0,0.00030633929790533943
Gabon,2016-01-01,270.67,23915.0,390,73.91,18.1,0.0,2086206.0,238683.0,1847523.0,11.44,-0.74,88.56,3.54,85.63,55.05,89.58,47.37,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),564673.3780200001,0.00018694222909913978,0.011463393356169046
Ghana,2016-01-01,236.0,4505442.0,11608,52.2,50.1,59.6,29554303.0,13373618.0,16180685.0,45.25,0.79,54.75,3.46,80.44,66.79,91.71,17.81,11.39,23.11,7.946527,-1.023194,POINT (7.946527 -1.023194),6974815.508,0.00039276852511121644,0.152446227542568
Guinea,2016-01-01,331.47,992146.0,9704,67.9,50.1,29.9,11930985.0,7700258.0,4230727.0,64.54,2.15,35.46,3.55,62.11,49.24,85.53,21.89,15.78,33.01,9.945587,-9.696645,POINT (9.945587 -9.696645),3954763.5979500003,0.000813344413726109,0.08315709055036109
Guinea-Bissau,2016-01-01,71.35,152404.0,795,43.36,50.1,29.9,1834552.0,1054262.0,780290.0,57.47,1.86,42.53,3.54,66.51,53.48,84.11,20.42,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),130895.28519999998,0.0004333483051993075,0.08307423283722674
Kenya,2016-01-01,70.38,2931406.0,11298,59.0,50.1,29.9,47894670.0,35391766.0,12502904.0,73.9,1.82,26.11,4.15,58.28,48.9,84.84,29.3,27.36,34.77,0.1769,37.9083,POINT (0.1769 37.9083),3370826.8745999997,0.00023589263690510865,0.06120526563811798
Lesotho,2016-01-01,70.38,2931406.0,0,51.5,50.1,29.9,2143872.0,1558230.0,585642.0,72.68,0.21,27.32,2.28,68.63,59.49,92.93,40.77,40.57,41.31,-29.609988,28.233608,POINT (-29.609988 28.233608),150885.71136,0.0,1.3673418935458834
Liberia,2016-01-01,386.3,1191137.0,4001,43.7,65.5,23.1,4706097.0,2341095.0,2365002.0,49.75,1.66,50.25,3.4,72.45,61.39,83.4,16.83,5.77,27.78,6.428055,-9.429499,POINT (6.428055 -9.429499),1817965.2711,0.0008501737214511304,0.2531050677450975
Libya,2016-01-01,0.0,0.0,0,31.662499999999998,65.5,23.1,6282196.0,1285337.0,4996859.0,20.46,-0.17,79.54,1.48,98.53,61.39,83.4,100.0,5.77,27.78,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2016-01-01,56.58,655480.0,3482,73.4,10.1,10.6,25501941.0,16357965.0,9143976.0,64.14,1.66,35.86,4.55,53.18,35.55,84.73,10.12,6.15,17.23,-18.766947,46.869107,POINT (-18.766947 46.869107),1442899.8217799999,0.00013653862660885303,0.02570314157655686
Morocco,2016-01-01,0.0,0.0,0,18.8,10.1,10.6,35107264.0,13565447.0,21541817.0,38.64,-0.09,61.36,2.23,86.64,70.73,96.65,88.42,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
Mozambique,2016-01-01,344.82,9690873.0,23186,72.14,10.1,10.6,27696493.0,18023216.0,9673277.0,65.07,2.07,34.93,4.39,53.44,37.74,82.71,28.11,15.79,51.07,-18.665695,35.529562,POINT (-18.665695 35.529562),9550304.71626,0.0008371456992768002,0.34989530985023987
Namibia,2016-01-01,22.12,25198.0,82,38.55,10.1,10.6,2323352.0,1209049.0,1114303.0,52.04,-0.17,47.96,4.08,82.22,69.05,96.5,34.21,17.92,51.89,-22.95764,18.49041,POINT (-22.95764 18.49041),51392.546239999996,3.529383408110351e-05,0.010845536965556662
Niger,2016-01-01,358.74,4258110.0,20478,77.8875,10.1,10.6,20921743.0,17513591.0,3408152.0,83.71,3.81,16.29,4.12,49.5,42.62,84.86,13.16,7.39,42.82,17.607789,8.081666,POINT (17.607789 8.081666),7505466.083819999,0.0009787903426593091,0.20352558579846813
Nigeria,2016-01-01,281.38,12293820.0,165653,65.4375,10.1,10.6,188666931.0,96818209.0,91848722.0,51.32,0.99,48.68,4.38,70.03,54.35,86.55,38.41,30.6,46.65,9.081999,8.675277,POINT (9.081999 8.675276999999999),53087101.04478,0.0008780182044727276,0.06516149881083294
Rwanda,2016-01-01,585.54,4725577.0,2867,90.75,10.1,10.6,11930899.0,9895965.0,2034934.0,82.94,2.54,17.06,2.91,56.98,51.93,81.54,65.41,68.04,52.65,-1.940278,29.873888,POINT (-1.940278 29.873888),6986018.600459999,0.00024030041659056875,0.39607887050254975
Sao Tome and Principe,2016-01-01,11.01,2238.0,1,63.8625,10.1,10.6,204632.0,59155.0,145477.0,28.91,-1.24,71.09,3.18,84.2,76.95,87.15,42.83,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),2252.99832,4.886821220532468e-06,0.010936705891551664
Senegal,2016-01-01,45.66,349540.0,4056,66.6,1.7,22.1,14751356.0,7922068.0,6829288.0,53.7,2.0,46.3,3.75,79.46,68.52,92.15,50.78,38.57,64.95,14.497401,-14.452362,POINT (14.497401 -14.452362),673546.91496,0.00027495777337351225,0.023695448743830737
Seychelles,2016-01-01,45.66,349540.0,0,24.125,1.7,22.1,94677.0,41818.0,52859.0,44.17,0.37,55.83,2.11,96.25,68.52,92.15,100.0,38.57,64.95,-4.679574,55.491977,POINT (-4.679574 55.491977),4322.95182,0.0,3.691920952290419
Sierra Leone,2016-01-01,391.33,1775306.0,9394,44.1,57.0,31.1,7493913.0,4404323.0,3089590.0,58.77,1.49,41.23,3.14,59.56,48.52,75.31,15.29,8.26,25.32,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2932592.97429,0.0012535507150937034,0.2368997344911797
Somalia,2016-01-01,37.26,35628.0,2034,52.870000000000005,57.0,31.1,14292847.0,8030293.0,6262554.0,56.18,1.77,43.82,4.09,50.82,27.36,80.89,37.01,19.11,59.95,5.152149,46.199616,POINT (5.152149 46.199616),532551.47922,0.00014230894656606902,0.0024927154121218817
South Africa,2016-01-01,0.77,4323.0,34,48.54,0.5,31.1,56422274.0,19555396.0,36866878.0,34.66,0.0,65.34,2.25,92.27,79.82,98.87,74.82,72.61,76.0,-30.559482,22.937506,POINT (-30.559482 22.937506),43445.15098,6.025988956063699e-07,7.661867722665697e-05
South Sudan,2016-01-01,244.55,7619.0,6810,15.675,0.5,31.1,11066105.0,8953364.0,2112741.0,80.91,0.79,19.09,2.35,40.81,35.67,62.59,10.44,4.99,33.53,6.876991,31.306978,POINT (6.876991 31.306978),2706215.97775,0.0006153926788151748,0.0006884987988095179
Sudan,2016-01-01,41.73,575015.0,4581,65.55,0.5,31.1,39377169.0,25941285.0,13435884.0,65.88,2.05,34.12,3.07,60.22,53.2,73.76,36.49,24.23,60.14,12.862807,30.217636,POINT (12.862807 30.217636),1643209.26237,0.00011633644866648488,0.01460275115257778
Togo,2016-01-01,324.86,1746234.0,4298,11.9,0.5,31.1,7661354.0,4548699.0,3112655.0,59.37,1.63,40.63,3.83,64.02,47.29,88.47,15.71,7.03,28.4,8.619543,0.824782,POINT (8.619543 0.824782),2488867.46044,0.0005609974424886254,0.22792759608810662
Tunisia,2016-01-01,324.86,1746234.0,0,8.989999999999998,0.5,31.1,11685667.0,3698981.0,7986686.0,31.65,0.19,68.35,1.53,95.99,87.99,99.7,90.88,81.35,95.29,33.886917,9.537499,POINT (33.886917 9.537499),3796205.78162,0.0,0.14943383206110528
Uganda,2016-01-01,304.41,9385132.0,19158,62.0,71.5,17.2,38748299.0,29981884.0,8766415.0,77.38,2.93,22.62,6.18,47.67,39.72,74.82,18.45,16.14,26.36,1.373333,32.290275,POINT (1.373333 32.290275),11795369.698590001,0.0004944217035178757,0.24220758697046288
Zambia,2016-01-01,181.39,4851319.0,7988,18.875,71.5,17.2,16767761.0,9651859.0,7115902.0,57.56,2.09,42.44,4.26,59.24,41.18,83.74,26.09,18.6,36.24,-13.133897,27.849332,POINT (-13.133897 27.849332),3041504.1677899994,0.0004763903779401436,0.28932419778645463
Zimbabwe,2016-01-01,65.78,314003.0,1933,9.075,71.5,17.2,14452704.0,9785059.0,4667645.0,67.7,1.68,32.3,1.27,64.51,50.42,94.06,36.89,31.79,47.59,-19.015438,29.154857,POINT (-19.015438 29.154857),950698.86912,0.00013374659856038012,0.021726245829154184
Algeria,2017-01-01,0.0,0.0,0,13.9,71.5,17.2,41136546.0,11496842.0,29639704.0,27.95,-0.05,72.05,2.87,93.56,88.69,95.44,87.59,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,0.0
Angola,2017-01-01,228.91,3874892.0,13941,14.0,71.5,17.2,30208628.0,10621656.0,19586972.0,35.16,1.38,64.84,4.39,55.84,27.44,71.24,49.88,23.23,64.33,-11.202692,17.873887,POINT (-11.202692 17.873887),6915057.03548,0.0004614906708110014,0.12827103567894577
Benin,2017-01-01,399.56,1774022.0,10224,29.0,71.5,17.2,11596779.0,6173197.0,5423582.0,53.23,1.74,46.77,3.91,66.41,58.22,75.75,16.45,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),4633609.01724,0.0008816241130403537,0.15297540808529678
Botswana,2017-01-01,2.05,1900.0,7,51.27,71.5,17.2,2401840.0,751776.0,1650064.0,31.3,-0.35,68.7,3.19,90.34,75.53,97.09,77.27,50.6,89.42,-22.328474,24.684866,POINT (-22.328474 24.684866),4923.772,2.9144322685940777e-06,0.0007910601871898212
Burkina Faso,2017-01-01,399.94,10255415.0,19292,25.7,71.5,17.2,19835858.0,14134437.0,5701421.0,71.26,2.04,28.74,5.03,47.89,34.99,79.86,19.4,11.34,39.38,12.238333,-1.561593,POINT (12.238333 -1.561593),7933153.04852,0.000972582078375435,0.5170139350664842
Burundi,2017-01-01,250.27,8453810.0,5974,39.9,47.0,12.9,11155593.0,9738163.0,1417430.0,87.29,2.82,12.71,5.72,60.83,56.62,89.77,45.82,46.42,41.7,-3.373056,29.918886,POINT (-3.373056 29.918886),2791910.26011,0.0005355161307874893,0.7578091097443229
Cabo Verde,2017-01-01,3.03,423.0,2,45.1375,47.0,12.9,564954.0,196259.0,368695.0,34.74,-0.17,65.26,1.92,87.08,75.78,93.1,73.85,62.35,79.98,16.002082,-24.013197,POINT (16.002082 -24.013197),1711.8106199999997,3.540111230294856e-06,0.000748733525207362
Cameroon,2017-01-01,262.23,1317371.0,13633,78.175,47.0,12.9,24393181.0,10787396.0,13605785.0,44.22,1.29,55.78,3.72,60.38,39.01,77.33,39.08,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),6396623.853630001,0.00055888569842531,0.05400570757868767
Central African Republic,2017-01-01,347.33,383309.0,4788,80.2375,47.0,12.9,4996741.0,2949077.0,2047664.0,59.02,0.67,40.98,2.16,60.38,39.01,77.33,39.08,17.8,55.95,6.611111,20.939444,POINT (6.611111 20.939444),1735518.0515299998,0.0009582245707752313,0.07671180075172998
Chad,2017-01-01,172.3,1962372.0,11673,6.8,47.0,12.9,15085884.0,11637553.0,3448331.0,77.14,2.84,22.86,3.87,38.7,29.47,69.85,8.34,1.89,30.12,15.454166,18.732207,POINT (15.454166 18.732207),2599297.8132,0.000773769704181737,0.1300800138725712
Djibouti,2017-01-01,20.72,14671.0,25,69.55,47.0,12.9,1040233.0,232513.0,807720.0,22.35,1.06,77.65,1.75,75.63,47.06,83.86,63.61,19.42,76.32,11.825138,42.590275,POINT (11.825138 42.590275),21553.62776,2.4033077204818536e-05,0.014103571026875709
Equatorial Guinea,2017-01-01,285.72,15725.0,651,57.05,47.0,12.9,1450694.0,411330.0,1039364.0,28.35,2.0,71.65,4.49,64.67,30.78,78.08,66.31,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),414492.28968000005,0.00044875073585470127,0.010839639510468782
Eritrea,2017-01-01,33.97,54005.0,221,49.9,47.0,12.9,3396933.0,2056809.0,1340124.0,28.35,2.0,71.65,4.49,64.67,30.78,78.08,66.31,57.25,69.9,15.179384,39.782334,POINT (15.179384 39.782334),115393.81401,6.50586867624413e-05,0.015898164609075303
Eswatini,2017-01-01,2.3,724.0,1,41.0,47.0,12.9,1151390.0,879374.0,272016.0,76.38,0.75,23.63,1.67,69.01,60.42,96.78,58.35,60.66,50.9,-26.522503,31.465866,POINT (-26.522503 31.465866),2648.197,8.685154465472168e-07,0.000628805183300185
Gabon,2017-01-01,254.24,35244.0,382,53.375,47.0,12.9,2140215.0,235937.0,1904278.0,11.02,-0.92,88.98,3.27,85.77,55.05,89.58,47.41,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),544128.2616000001,0.00017848674081809537,0.016467504432965848
Ghana,2017-01-01,212.56,5584185.0,11374,27.3375,47.0,12.9,30222262.0,13477013.0,16745249.0,44.59,0.76,55.41,3.42,81.45,67.54,92.65,18.47,11.93,23.74,7.946527,-1.023194,POINT (7.946527 -1.023194),6424044.01072,0.000376345092898738,0.18477058401518723
Guinea,2017-01-01,311.53,1335323.0,9242,28.5625,47.0,12.9,12240789.0,7859443.0,4381346.0,64.21,2.25,35.79,3.7,61.9,48.72,85.54,22.72,16.56,33.77,9.945587,-9.696645,POINT (9.945587 -9.696645),3813372.99717,0.000755016690509084,0.1090879844428329
Guinea-Bissau,2017-01-01,78.33,92846.0,814,41.900000000000006,47.0,12.9,1879826.0,1072535.0,807291.0,57.06,1.81,42.95,3.5,66.63,53.48,84.11,20.54,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),147246.77058,0.0004330188006762328,0.04939074148352028
Kenya,2017-01-01,70.1,3419883.0,11845,17.825,47.0,12.9,48948137.0,35946533.0,13001604.0,73.44,1.74,26.56,4.09,58.92,49.61,84.64,29.05,27.01,34.68,0.1769,37.9083,POINT (0.1769 37.9083),3431264.4036999997,0.00024199082387956869,0.0698674803496607
Lesotho,2017-01-01,70.1,3419883.0,0,17.29,47.0,12.9,2170617.0,1568705.0,601912.0,72.27,0.22,27.73,2.29,68.65,59.32,92.96,42.75,42.77,42.72,-29.609988,28.233608,POINT (-29.609988 28.233608),152160.2517,0.0,1.575534974617816
Liberia,2017-01-01,401.11,1783968.0,4444,9.790000000000001,47.0,12.9,4796631.0,2364883.0,2431748.0,49.3,1.59,50.7,3.36,72.95,61.96,83.63,16.97,5.89,27.75,6.428055,-9.429499,POINT (6.428055 -9.429499),1923976.6604100002,0.0009264836090164117,0.3719210420814109
Libya,2017-01-01,0.0,0.0,0,25.95,47.0,12.9,6378261.0,1287324.0,5090937.0,20.18,-0.01,79.82,1.7,98.53,61.96,83.63,100.0,5.89,27.75,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2017-01-01,75.67,935229.0,4783,8.870000000000001,47.0,12.9,26169542.0,16611902.0,9557640.0,63.48,1.64,36.52,4.52,54.4,36.33,85.82,10.51,6.33,17.77,-18.766947,46.869107,POINT (-18.766947 46.869107),1980249.2431400002,0.00018276972520191604,0.03573730866210803
Morocco,2017-01-01,0.0,0.0,0,38.6125,47.0,12.9,35528115.0,13533370.0,21994745.0,38.09,-0.14,61.91,2.18,86.78,70.73,96.65,88.5,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
Mozambique,2017-01-01,326.4,9892601.0,21640,3.25,47.0,12.9,28569441.0,18440146.0,10129295.0,64.55,2.08,35.46,4.4,55.69,39.96,84.35,29.36,16.76,52.29,-18.665695,35.529562,POINT (-18.665695 35.529562),9325065.542399999,0.0007574526921965327,0.3462651229332769
Namibia,2017-01-01,46.75,54268.0,228,36.3625,47.0,12.9,2364534.0,1205794.0,1158740.0,51.0,-0.15,49.01,4.03,82.54,69.22,96.41,34.5,18.22,51.45,-22.95764,18.49041,POINT (-22.95764 18.49041),110541.9645,9.642491924413014e-05,0.02295082244535287
Niger,2017-01-01,356.57,2761268.0,18087,36.3625,47.0,12.9,21737922.0,18183772.0,3554150.0,83.65,3.77,16.35,4.21,50.27,43.62,84.29,13.57,7.65,43.82,17.607789,8.081666,POINT (17.607789 8.081666),7751090.8475399995,0.0008320482518982265,0.12702538908732858
Nigeria,2017-01-01,283.06,11639713.0,176528,49.1,47.0,14.9,193495907.0,97678669.0,95817238.0,50.48,0.97,49.52,4.31,71.38,55.59,87.47,39.17,30.66,47.84,9.081999,8.675277,POINT (9.081999 8.675276999999999),54770951.43542,0.0009123087032533458,0.060154827977834176
Rwanda,2017-01-01,538.34,4413473.0,2923,68.0,19.6,14.9,12230339.0,10135893.0,2094446.0,82.88,2.56,17.13,3.04,57.71,52.64,82.24,66.57,69.6,51.93,-1.940278,29.873888,POINT (-1.940278 29.873888),6584080.697260001,0.00023899582832495486,0.3608626874528989
Sao Tome and Principe,2017-01-01,10.81,2239.0,1,68.0,19.6,14.9,208036.0,58317.0,149719.0,28.03,-1.2,71.97,3.11,84.29,76.95,87.15,42.97,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),2248.86916,4.80686035109308e-06,0.010762560326097407
Senegal,2017-01-01,52.35,395706.0,4163,60.7,4.7,22.0,15157793.0,8073041.0,7084752.0,53.26,1.97,46.74,3.76,80.68,70.46,92.32,51.47,39.61,64.99,14.497401,-14.452362,POINT (14.497401 -14.452362),793510.46355,0.00027464420446960845,0.026105779383581766
Seychelles,2017-01-01,52.35,395706.0,0,60.7,4.7,22.0,95843.0,41921.0,53922.0,43.74,0.25,56.26,1.99,96.25,70.46,92.32,100.0,39.61,64.99,-4.679574,55.491977,POINT (-4.679574 55.491977),5017.38105,0.0,4.128689627828845
Sierra Leone,2017-01-01,364.13,1651236.0,8435,59.5,4.7,26.8,7677565.0,4480934.0,3196631.0,58.36,1.46,41.64,3.14,60.81,50.14,75.76,15.65,8.52,25.65,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2795631.74345,0.0010986556284446956,0.21507287792418558
Somalia,2017-01-01,37.13,35138.0,2081,59.5,4.7,26.8,14864221.0,8265845.0,6598376.0,55.61,1.78,44.39,4.11,52.44,28.11,82.91,38.34,20.16,61.1,5.152149,46.199616,POINT (5.152149 46.199616),551908.52573,0.00014000060951731007,0.0023639314835267856
South Africa,2017-01-01,3.95,22517.0,301,59.5,4.7,26.8,56641209.0,19342973.0,37298236.0,34.15,-0.07,65.85,2.18,92.68,80.68,98.9,75.75,74.67,76.31,-30.559482,22.937506,POINT (-30.559482 22.937506),223732.77555000002,5.3141521043450895e-06,0.0003975374183838484
South Sudan,2017-01-01,245.8,1488005.0,7156,59.5,4.7,26.8,10658226.0,8596286.0,2061940.0,80.65,0.41,19.35,2.04,40.68,34.88,64.83,11.32,5.19,36.87,6.876991,31.306978,POINT (6.876991 31.306978),2619791.9508,0.0006714062921915899,0.13961094463562698
Sudan,2017-01-01,46.75,720879.0,5230,59.5,4.7,26.8,40679828.0,26698171.0,13981657.0,65.63,2.02,34.37,3.12,60.27,53.2,73.76,36.58,24.23,60.14,12.862807,30.217636,POINT (12.862807 30.217636),1901781.959,0.00012856494870135636,0.017720797639557376
Togo,2017-01-01,278.2,1755577.0,3695,69.7,31.1,41.7,7852795.0,4620428.0,3232367.0,58.84,1.58,41.16,3.79,65.13,48.39,89.06,16.13,7.4,28.61,8.619543,0.824782,POINT (8.619543 0.824782),2184647.569,0.00047053310318173337,0.22356078313517672
Tunisia,2017-01-01,278.2,1755577.0,0,69.7,31.1,41.7,11811443.0,3703832.0,8107611.0,31.36,0.2,68.64,1.57,96.25,88.71,99.7,90.92,81.35,95.29,33.886917,9.537499,POINT (33.886917 9.537499),3285943.4425999997,0.0,0.1486335750847716
Uganda,2017-01-01,336.76,11667831.0,21315,69.7,31.1,41.7,40127085.0,30819206.0,9307879.0,76.8,3.01,23.2,6.25,49.1,41.25,75.11,18.47,16.17,26.11,1.373333,32.290275,POINT (1.373333 32.290275),13513197.1446,0.000531187351386227,0.2907719561488207
Zambia,2017-01-01,160.05,5505639.0,7825,69.7,31.1,41.7,17298054.0,9864042.0,7434012.0,57.02,2.01,42.98,4.21,59.96,41.95,83.86,26.37,18.93,36.24,-13.133897,27.849332,POINT (-13.133897 27.849332),2768553.5427,0.00045236302303137683,0.3182808308957759
Zimbabwe,2017-01-01,108.55,467508.0,3410,69.7,31.1,41.7,14751101.0,9995789.0,4755312.0,67.76,1.55,32.24,1.28,64.05,49.8,94.0,36.22,31.47,46.22,-19.015438,29.154857,POINT (-19.015438 29.154857),1601232.01355,0.00023116918526962834,0.03169309192581625
